time,place,magnitude,longitude,latitude,depth,file_name
1768479137844,"36 km NE of Meiktila, Burma (Myanmar)",4.9,96.092,21.1228,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768479083130,"7 km WSW of Holtville, CA",1.92,-115.448333333333,32.7863333333333,10.61,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768478556740,"7 km WSW of Holtville, CA",1.52,-115.450166666667,32.7865,8.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768478509260,"7 km WSW of Holtville, CA",2.28,-115.4435,32.7865,12.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768478411220,"7 km WSW of Holtville, CA",2.04,-115.449166666667,32.7903333333333,8.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768478402280,"7 km WSW of Holtville, CA",2.34,-115.447666666667,32.7863333333333,15.32,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768478320410,"18 km WSW of Johannesburg, CA",1.24,-117.815666666667,35.305,7.87,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768478005810,"6 km WSW of Holtville, CA",1.72,-115.438666666667,32.783,11.19,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477804680,"7 km WSW of Holtville, CA",1.62,-115.447666666667,32.7948333333333,13.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477649270,"8 km SSE of Palomar Observatory, CA",0.62,-116.8405,33.2896666666667,13.71,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477573870,"7 km WSW of Holtville, CA",1.3,-115.4485,32.7923333333333,10.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477520493,"7 km NE of Skwentna, Alaska",2.0,-151.298,62.04,70.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477373890,"7 km WSW of Holtville, CA",1.13,-115.451333333333,32.7976666666667,14.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477320046,"29 km W of Gerlach, Nevada",1.61,-119.6957,40.62,4.9014,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768477204750,"13 km NNW of Susanville, CA",2.04,-120.677833557129,40.5351676940918,6.21999979019165,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476894870,"13 km ESE of Mammoth Lakes, CA",1.01,-118.853500366211,37.5716667175293,4.69999980926514,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476580996,"39 km W of Nanwalek, Alaska",2.9,-152.617,59.34,66.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476564510,"1 km E of El Centro, CA",1.63,-115.55,32.7886666666667,18.44,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476502937,"50 km ENE of Pedro Bay, Alaska",2.6,-153.338,60.029,147.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476390725,"86 km N of Karluk, Alaska",2.0,-154.627,58.337,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476314260,"84 km NNW of Karluk, Alaska",0.03,-155.108666666667,58.2428333333333,5.33,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476149390,"2 km S of Borrego Springs, CA",1.02,-116.371,33.2355,10.69,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768476105930,"61 km ENE of Pedro Bay, Alaska",-0.84,-153.090666666667,59.9868333333333,1.96,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475987630,"7 km ENE of Heber, CA",0.75,-115.470166666667,32.7636666666667,2.51,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475977500,"12 km SSE of Holtville, CA",0.86,-115.348333333333,32.7085,16.06,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475966010,"6 km WSW of Holtville, CA",1.02,-115.440833333333,32.7925,12.32,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475876110,"8 km NW of The Geysers, CA",0.94,-122.817337036133,38.8330001831055,1.96000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475830190,"7 km WSW of Holtville, CA",1.52,-115.443,32.7795,9.12,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475613613,"36 km ENE of McKinney Acres, Texas",0.6,-102.151,32.392,8.5205,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475576560,"50 km N of Tierras Nuevas Poniente, Puerto Rico",2.69,-66.5488333333333,18.9105,14.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475452850,"6 km WSW of Holtville, CA",1.53,-115.4405,32.7945,7.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768475149780,"7 km WSW of Holtville, CA",2.08,-115.451666666667,32.7968333333333,11.61,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474642920,"10 km W of Pine Valley, CA",1.26,-116.6395,32.8063333333333,17.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474446940,"7 km SW of Holtville, CA",1.54,-115.4385,32.7748333333333,9.05,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474389849,"9 km W of Loyal, Oklahoma",1.26,-98.225,35.9685,6.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474216720,"10 km NE of Holtville, CA",1.69,-115.3035,32.8676666666667,13.92,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474177150,"7 km WSW of Holtville, CA",1.22,-115.447166666667,32.7826666666667,8.33,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474156300,"7 km WSW of Holtville, CA",0.83,-115.450333333333,32.7961666666667,7.85,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768474079910,"5 km N of Oak Park, CA",1.18,-118.765833333333,34.2236666666667,14.25,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473864980,"285 km SE of Attu Station, Alaska",4.0,176.6846,51.4428,32.841,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473733640,"6 km WSW of Holtville, CA",1.27,-115.445666666667,32.792,11.28,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473578880,"7 km WSW of Holtville, CA",1.86,-115.447833333333,32.7905,11.28,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473473320,"15 km N of Borrego Springs, CA",0.1,-116.373333333333,33.3941666666667,6.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473456340,"7 km WSW of Holtville, CA",1.41,-115.45,32.7963333333333,11.43,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473439270,"5 km SSE of Holtville, CA",1.06,-115.360666666667,32.7681666666667,15.82,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473409250,"6 km E of La Parguera, Puerto Rico",2.08,-66.9873333333333,17.9666666666667,12.35,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473380770,"7 km SW of Holtville, CA",0.99,-115.434333333333,32.7645,5.69,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473367320,"8 km WSW of Holtville, CA",1.16,-115.450833333333,32.7756666666667,8.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473320700,"7 km WSW of Holtville, CA",0.95,-115.446833333333,32.777,8.18,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473302520,"8 km WSW of Holtville, CA",1.08,-115.456833333333,32.7835,5.67,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473280740,"7 km WSW of Holtville, CA",1.92,-115.449,32.789,15.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768473249933,"31 km WSW of Ackerly, Texas",0.6,-102.011,32.39,6.7871,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472811250,"7 km WSW of Holtville, CA",1.31,-115.448166666667,32.7815,11.85,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472745780,"7 km W of Holtville, CA",1.06,-115.450833333333,32.8056666666667,7.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472735980,"6 km W of Holtville, CA",1.35,-115.439,32.805,15.84,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472589570,"7 km WSW of Holtville, CA",1.16,-115.448166666667,32.7816666666667,8.33,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472585740,"7 km WSW of Holtville, CA",0.94,-115.442,32.779,8.69,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472583569,"9 km W of Loyal, Oklahoma",1.88,-98.22366667,35.969,6.84,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472552880,"7 km WSW of Holtville, CA",1.62,-115.447833333333,32.777,10.91,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472552378,"56 km S of Whites City, New Mexico",1.6,-104.375,31.669,6.5356,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472530170,"11 km NNE of Julian, CA",0.38,-116.578333333333,33.1723333333333,14.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472488720,"6 km WSW of Holtville, CA",1.2,-115.441666666667,32.789,9.79,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472415629,"7 km SSE of Eielson Air Force Base, Alaska",0.9,-146.985,64.607,16.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472382180,"6 km W of Holtville, CA",1.21,-115.446333333333,32.8003333333333,10.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472357751,"80 km NNW of Aleneva, Alaska",1.7,-153.636,58.678,13.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472210740,"8 km W of Loyal, Oklahoma",1.33,-98.21866667,35.968,6.74,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472106000,"10 km NNW of Idyllwild, CA",1.32,-116.7445,33.8305,12.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768472094000,"10 km N of Idyllwild, CA",0.8,-116.740333333333,33.8298333333333,12.81,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471810246,"34 km SSE of Hope, New Mexico",2.6,-104.6372,32.5062,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471502470,"7 km WSW of Holtville, CA",2.12,-115.4555,32.7931666666667,11.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471494030,"5 km SSW of Pāhala, Hawaii",1.9,-155.500671386719,19.1578330993652,32.8400001525879,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471449840,"5 km WSW of Holtville, CA",1.19,-115.423833333333,32.7913333333333,12.56,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471331992,"37 km WSW of Ackerly, Texas",0.3,-102.074,32.37,8.8623,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471245800,"5 km WSW of Holtville, CA",1.38,-115.436166666667,32.8018333333333,8.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471224170,"7 km WSW of Holtville, CA",1.4,-115.445666666667,32.7881666666667,12.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471210556,"22 km S of Nixon, Texas",1.1,-97.808,29.072,9.2261,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471160160,"7 km WSW of Holtville, CA",1.57,-115.446833333333,32.7865,9.13,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471147560,"11 km SW of Anza, CA",0.9,-116.763166666667,33.4936666666667,8.71,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471127180,"5 km WSW of Holtville, CA",1.66,-115.435333333333,32.7948333333333,6.28,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471113270,"7 km WSW of Holtville, CA",1.89,-115.453333333333,32.7933333333333,10.17,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471093790,"7 km W of Holtville, CA",2.06,-115.450833333333,32.8086666666667,13.02,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471085310,"7 km SW of Holtville, CA",1.98,-115.4325,32.7703333333333,12.96,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768471011530,"7 km WSW of Holtville, CA",2.26,-115.447666666667,32.795,12.24,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470994960,"7 km WSW of Holtville, CA",2.32,-115.448833333333,32.7913333333333,11.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470921501,"14 km SSE of Tecopa, California",2.79,-116.1914,35.7202,16.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470879470,"7 km WSW of Holtville, CA",4.09124691000224,-115.453166666667,32.7908333333333,16.24,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470766020,"2 km S of Borrego Springs, CA",0.83,-116.372166666667,33.2348333333333,10.87,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470323750,"7 km WSW of Holtville, CA",1.26,-115.456666666667,32.7911666666667,11.86,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470296790,"6 km W of Holtville, CA",0.85,-115.443166666667,32.804,5.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470148730,"6 km NW of The Geysers, CA",0.78,-122.793334960938,38.8203315734863,1.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768470011560,"7 km WSW of Holtville, CA",3.41,-115.4555,32.7935,15.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768469841331,"68 km WNW of Beluga, Alaska",3.0,-152.223,61.425,121.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768469645630,"14 km SW of Searles Valley, CA",0.59,-117.531,35.6921666666667,5.92,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768469605890,"9 km W of Loyal, Oklahoma",2.34,-98.22683333,35.968,6.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768469461280,"9 km W of Loyal, Oklahoma",1.43,-98.22783333,35.9655,6.42,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768469252722,"41 km WNW of Tyonek, Alaska",1.7,-151.869,61.188,88.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768469060620,"11 km NE of Julian, CA",0.61,-116.516833333333,33.1473333333333,9.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468916270,"14 km SSW of Borrego Springs, CA",0.7,-116.434333333333,33.1386666666667,9.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468879636,"31 km WSW of Ackerly, Texas",0.5,-102.006,32.389,9.4971,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468556357,"30 km SW of Atoka, New Mexico",3.3,-104.5942,32.5529,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468506920,"11 km ENE of Borrego Springs, CA",1.08,-116.262166666667,33.2976666666667,6.33,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468468670,"5 km ESE of Valle Vista, CA",0.47,-116.837166666667,33.7326666666667,17.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468211690,"4 km N of Murrieta, CA",0.76,-117.2075,33.5905,14.82,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768468085857,"43 km NNE of Chickaloon, Alaska",2.0,-148.118,62.152,38.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768467989116,"76 km S of McCarthy, Alaska",0.8,-142.707,60.753,2.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768467887504,"38 km W of Carlsbad, New Mexico",2.9,-104.629,32.4737,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768467838140,"10 km SSE of Cabazon, CA",1.64,-116.745833333333,33.8311666666667,12.77,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768467176800,"2 km S of Borrego Springs, CA",1.04,-116.372,33.2356666666667,10.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768467166751,"271 km ESE of Attu Station, Alaska",5.9,176.7452,51.7477,41.324,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768467030905,"33 km SSE of Hope, New Mexico",3.5,-104.6519,32.5167,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768466769939,"9 km W of Loyal, Oklahoma",1.26,-98.2275,35.969,6.72,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768466634560,"12 km ENE of Borrego Springs, CA",0.89,-116.259666666667,33.3026666666667,4.71,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768466453270,"65 km ENE of Pedro Bay, Alaska",-0.66,-153.036833333333,60.0298333333333,1.15,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768466329444,"2 km W of Farm Loop, Alaska",,-149.198,61.64,6.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768466081500,"13 km ENE of Snowville, Utah",1.15,-112.558166666667,42.0015,5.99,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
